state_s;station_s;year;day;temp_max;temp_min;temp_average
Almería;Níjar;2008;85;1911;5973;1274
Almería;Níjar;2008;86;2399;778;1581
Almería;Níjar;2008;87;2252;1365;179
Almería;Níjar;2008;88;2345;1018;1688
Almería;Níjar;2008;89;2165;1298;1649
Almería;Níjar;2008;90;1784;1044;1528
Almería;Níjar;2008;91;2051;1025;1563
Almería;Níjar;2008;92;2345;925;1552
Almería;Níjar;2008;93;2118;731;1482
Almería;Níjar;2008;94;2385;831;1657
Almería;Níjar;2008;95;2278;978;1564
Almería;Níjar;2008;96;1938;1104;1522
Almería;Níjar;2008;97;2312;931;1606
Almería;Níjar;2008;98;2358;1077;1714
Almería;Níjar;2008;99;1878;1371;159
Almería;Níjar;2008;100;2365;1391;1812
Almería;Níjar;2008;101;2306;1431;1864
Almería;Níjar;2008;102;1758;1184;1479
Almería;Níjar;2008;103;1884;791;1387
Almería;Níjar;2008;104;2045;818;1433
Almería;Níjar;2008;105;2231;844;1555
Almería;Níjar;2008;106;2158;1084;1617
Almería;Níjar;2008;107;1971;1204;1497
Almería;Níjar;2008;108;2118;1264;1646
Almería;Níjar;2008;109;1864;1058;1581
Almería;Níjar;2008;110;1898;838;1502
Almería;Níjar;2008;111;1825;1104;1486
Almería;Níjar;2008;112;2239;1031;1587
Almería;Níjar;2008;113;2165;978;1604
Almería;Níjar;2008;114;2438;1059;1824
Almería;Níjar;2008;115;2866;1291;2078
Almería;Níjar;2008;116;2666;1552;215
Almería;Níjar;2008;117;2545;1518;2095
Almería;Níjar;2008;118;2432;1192;186
Almería;Níjar;2008;119;2225;1139;1655
Almería;Níjar;2008;120;2271;1411;1822
Almería;Níjar;2008;121;2258;1057;1733
Almería;Níjar;2008;122;2185;1071;1707
Almería;Níjar;2008;123;2391;1472;193
Almería;Níjar;2008;124;2478;1438;1909
Almería;Níjar;2008;125;2532;1284;1862
Almería;Níjar;2008;126;2458;1371;1915
Almería;Níjar;2008;127;2592;1325;1998
Almería;Níjar;2008;128;2599;1919;2181
Almería;Níjar;2008;129;1932;1378;16
Almería;Níjar;2008;130;2058;1358;1655
Almería;Níjar;2008;131;1938;1111;1579
Almería;Níjar;2008;132;1918;1258;1545
Almería;Níjar;2008;133;2078;1138;163
Almería;Níjar;2008;134;2171;1278;1735
Almería;Níjar;2008;135;2372;1465;1789
Almería;Níjar;2008;136;2065;1431;1736
Almería;Níjar;2008;137;2238;1291;174
Almería;Níjar;2008;138;2312;1338;182
Almería;Níjar;2008;139;2258;1478;179
Almería;Níjar;2008;140;2112;1311;1748
Almería;Níjar;2008;141;2251;1265;1738
Almería;Níjar;2008;142;2418;1298;1847
Almería;Níjar;2008;143;2485;1371;1917
Almería;Níjar;2008;144;2732;1565;2005
Almería;Níjar;2008;145;2418;1492;1863
Almería;Níjar;2008;146;2058;1458;1688
Almería;Níjar;2008;147;2005;1438;1667
Almería;Níjar;2008;148;2105;1324;1646
Almería;Níjar;2008;149;2152;1158;1653
Almería;Níjar;2008;150;2278;1125;1782
Almería;Níjar;2008;151;2458;1324;1878
Almería;Níjar;2008;152;2132;1498;173
Almería;Níjar;2008;153;2311;1325;1831
Almería;Níjar;2008;154;2345;1331;1872
Almería;Níjar;2008;155;2559;1391;2007
Almería;Níjar;2008;156;2478;1505;1982
Almería;Níjar;2008;157;2545;1532;197
Almería;Níjar;2008;158;2472;1739;2046
Almería;Níjar;2008;159;2545;1525;2048
Almería;Níjar;2008;160;2445;1645;2035
Almería;Níjar;2008;161;2366;1779;1997
Almería;Níjar;2008;162;2452;1619;2062
Almería;Níjar;2008;163;2331;1592;2008
Almería;Níjar;2008;164;2579;1605;2151
Almería;Níjar;2008;165;2806;1692;2291
Almería;Níjar;2008;166;296;1625;2381
Almería;Níjar;2008;167;29;1679;229
Almería;Níjar;2008;168;2819;1645;2216
Almería;Níjar;2008;169;2712;1572;2199
Almería;Níjar;2008;170;2766;1779;2355
Almería;Níjar;2008;171;2893;1773;2359
Almería;Níjar;2008;172;3013;1712;2385
Almería;Níjar;2008;173;3147;1833;2613
Almería;Níjar;2008;174;3301;2279;2771
Almería;Níjar;2008;175;2933;2032;2483
Almería;Níjar;2008;176;3107;1859;2462
Almería;Níjar;2008;177;3194;1906;2649
Almería;Níjar;2008;178;3154;2166;2648
Almería;Níjar;2008;179;3113;1999;261
Almería;Níjar;2008;180;3113;2173;2629
Almería;Níjar;2008;181;3067;2032;2574
Almería;Níjar;2008;182;3294;1952;2606
Almería;Níjar;2008;183;32;1986;2608
Almería;Níjar;2008;184;3234;1952;2535
Almería;Níjar;2008;185;3194;1999;2547
Almería;Níjar;2008;186;296;2239;2599
Almería;Níjar;2008;187;2906;2106;2439
Almería;Níjar;2008;188;3047;1919;2465
Almería;Níjar;2008;189;2946;1793;2377
Almería;Níjar;2008;190;3047;1959;2542
Almería;Níjar;2008;191;294;2099;2529
Almería;Níjar;2008;192;298;2152;2449
Almería;Níjar;2008;193;3361;2066;2529
Almería;Níjar;2008;194;3187;1873;2494
Almería;Níjar;2008;195;2853;2052;2459
Almería;Níjar;2008;196;2679;2026;2325
Almería;Níjar;2008;197;2726;2086;2373
Almería;Níjar;2008;198;2706;2185;2361
Almería;Níjar;2008;199;2933;2112;2518
Almería;Níjar;2008;200;3067;2119;2586
Almería;Níjar;2008;201;3147;2172;2666
Almería;Níjar;2008;202;3067;2059;2531
Almería;Níjar;2008;203;3053;2126;2565
Almería;Níjar;2008;204;294;2206;2515
Almería;Níjar;2008;205;314;2193;2622
Almería;Níjar;2008;206;3027;2173;2594
Almería;Níjar;2008;207;3147;1912;2556
Almería;Níjar;2008;208;3327;2012;2685
Almería;Níjar;2008;209;3401;2106;2717
Almería;Níjar;2008;210;3241;2179;2644
Almería;Níjar;2008;211;316;2106;2643
Almería;Níjar;2008;212;3154;2106;2593
Almería;Níjar;2008;213;308;2199;2581
Almería;Níjar;2008;214;3334;2066;2731
Almería;Níjar;2008;215;3194;2319;2721
Almería;Níjar;2008;216;3334;2426;2833
Almería;Níjar;2008;217;3468;2393;296
Almería;Níjar;2008;218;3414;2153;2778
Almería;Níjar;2008;219;3314;2046;2671
Almería;Níjar;2008;220;32;2093;2628
Almería;Níjar;2008;221;31;1999;2639
Almería;Níjar;2008;222;3073;2372;2669
Almería;Níjar;2008;223;31;2252;2627
Almería;Níjar;2008;224;29;2172;2515
Almería;Níjar;2008;225;3214;2032;2541
Almería;Níjar;2008;226;3408;2093;2785
Almería;Níjar;2008;227;31;2286;2638
Almería;Níjar;2008;228;3007;2046;2531
Almería;Níjar;2008;229;2853;2059;2406
Almería;Níjar;2008;230;3241;2099;2639
Almería;Níjar;2008;231;3053;2153;2618
Almería;Níjar;2008;232;2833;2079;2417
Almería;Níjar;2008;233;3093;1945;2552
Almería;Níjar;2008;234;3007;2259;2607
Almería;Níjar;2008;235;29;2332;2529
Almería;Níjar;2008;236;3027;2399;2617
Almería;Níjar;2008;237;3007;2119;254
Almería;Níjar;2008;238;3087;2239;2612
Almería;Níjar;2008;239;3314;2326;2672
Almería;Níjar;2008;240;3107;2372;2657
Almería;Níjar;2008;241;3033;2293;2563
Almería;Níjar;2008;242;3093;2066;2531
Almería;Níjar;2008;243;2853;1906;2389
Almería;Níjar;2008;244;2926;1899;2367
Almería;Níjar;2008;245;3047;1899;2499
Almería;Níjar;2008;246;2886;1919;2419
Almería;Níjar;2008;247;3033;2052;2481
Almería;Níjar;2008;248;3414;2059;2645
Almería;Níjar;2008;249;2746;1899;2313
Almería;Níjar;2008;250;2572;1592;2121
Almería;Níjar;2008;251;2833;1999;2446
Almería;Níjar;2008;252;2846;2219;2503
Almería;Níjar;2008;253;302;2153;2579
Almería;Níjar;2008;254;2752;1985;2351
Almería;Níjar;2008;255;2913;1885;234
Almería;Níjar;2008;256;2846;1905;232
Almería;Níjar;2008;257;2632;1872;2223
Almería;Níjar;2008;258;2652;1645;2147
Almería;Níjar;2008;259;2726;1619;2154
Almería;Níjar;2008;260;2913;1666;2232
Almería;Níjar;2008;261;2886;1726;2288
Almería;Níjar;2008;262;2819;1833;229
Almería;Níjar;2008;263;2799;1966;2276
Almería;Níjar;2008;264;2793;1966;2343
Almería;Níjar;2008;265;2879;1912;232
Almería;Níjar;2008;266;2652;1986;2272
Almería;Níjar;2008;267;2319;1778;1975
Almería;Níjar;2008;268;2498;1712;2046
Almería;Níjar;2008;269;2452;1699;1943
Almería;Níjar;2008;270;2346;1719;1929
Almería;Níjar;2008;271;2006;1712;1835
Almería;Níjar;2008;272;2265;1759;1943
Almería;Níjar;2008;273;2412;1819;2004
Almería;Níjar;2008;274;2412;1538;1991
Almería;Níjar;2008;275;2398;1359;184
Almería;Níjar;2008;276;2379;1399;186
Almería;Níjar;2008;277;2485;1505;2003
Almería;Níjar;2008;278;2199;1579;1876
Almería;Níjar;2008;279;2338;1525;1864
Almería;Níjar;2008;280;2492;1265;1863
Almería;Níjar;2008;281;2359;1465;1851
Almería;Níjar;2008;282;2393;1579;1917
Almería;Níjar;2008;283;1806;1359;1614
Almería;Níjar;2008;284;2299;1786;2098
Almería;Níjar;2008;285;2433;2019;2219
Almería;Níjar;2008;286;2692;1766;2217
Almería;Níjar;2008;287;2632;1666;212
Almería;Níjar;2008;288;2272;1565;1979
Almería;Níjar;2008;289;2486;1379;1871
Almería;Níjar;2008;290;2299;1425;181
Almería;Níjar;2008;291;2426;1438;1876
Almería;Níjar;2008;292;2432;1639;1919
Almería;Níjar;2008;293;2413;1625;1964
Almería;Níjar;2008;294;2526;1818;2089
Almería;Níjar;2008;295;2452;1659;2051
Almería;Níjar;2008;296;2185;1645;1857
Almería;Níjar;2008;297;2032;1699;1813
Almería;Níjar;2008;298;2332;1726;1921
Almería;Níjar;2008;299;2352;1752;1953
Almería;Níjar;2008;300;2093;1726;1916
Almería;Níjar;2008;301;2386;1645;1981
Almería;Níjar;2008;302;2073;1112;1666
Almería;Níjar;2008;303;1898;978;1409
Almería;Níjar;2008;304;1805;737;1294
Almería;Níjar;2008;305;1892;1092;1544
Almería;Níjar;2008;306;1718;1158;1411
Almería;Níjar;2008;307;1718;965;131
Almería;Níjar;2008;308;1651;751;1202
Almería;Níjar;2008;309;1651;911;1281
Almería;Níjar;2008;310;1931;731;1341
Almería;Níjar;2008;311;1891;744;136
Almería;Níjar;2008;312;1878;724;1291
Almería;Níjar;2008;313;1998;871;1345
Almería;Níjar;2008;314;1918;898;1343
Almería;Níjar;2008;315;1891;831;1321
Almería;Níjar;2008;316;1772;798;1276
Almería;Níjar;2008;317;1998;925;1431
Almería;Níjar;2008;318;1938;731;1281
Almería;Níjar;2008;319;1731;5047;1071
Almería;Níjar;2008;320;1838;344;1075
Almería;Níjar;2008;321;1871;5379;1228
Almería;Níjar;2008;322;1918;6509;1203
Almería;Níjar;2008;323;1772;5714;1192
Almería;Níjar;2008;324;1711;1138;1406
Almería;Níjar;2008;325;1499;1171;1335
Almería;Níjar;2008;326;1831;958;1404
Almería;Níjar;2008;327;1845;764;1244
Almería;Níjar;2008;328;1952;931;134
Almería;Níjar;2008;329;2032;804;145
Almería;Níjar;2008;330;1684;831;1222
Almería;Níjar;2008;331;1338;5032;955
Almería;Níjar;2008;332;1298;4244;891
Almería;Níjar;2008;333;1611;3307;1085
Almería;Níjar;2008;334;1331;5702;1096
Almería;Níjar;2008;335;1365;5435;932
Almería;Níjar;2008;336;1324;2838;804
Almería;Níjar;2008;337;1405;411;869
Almería;Níjar;2008;338;1431;2303;915
Almería;Níjar;2008;339;1572;4377;1041
Almería;Níjar;2008;340;1933;811;1285
Almería;Níjar;2008;341;1978;885;1364
Almería;Níjar;2008;342;1679;824;1192
Almería;Níjar;2008;343;1239;711;1039
Almería;Níjar;2008;344;1598;711;1093
Almería;Níjar;2008;345;1418;5975;1021
Almería;Níjar;2008;346;1384;2236;813
Almería;Níjar;2008;347;1331;2704;744
Almería;Níjar;2008;348;1245;1834;803
Almería;Níjar;2008;349;1385;5969;1056
Almería;Níjar;2008;350;1324;257;788
Almería;Níjar;2008;351;1338;2035;702
Almería;Níjar;2008;352;1558;2369;899
Almería;Níjar;2008;353;1625;5114;994
Almería;Níjar;2008;354;1691;4578;943
Almería;Níjar;2008;355;1651;4377;987
Almería;Níjar;2008;356;1911;4511;1069
Almería;Níjar;2008;357;1765;6303;118
Almería;Níjar;2008;358;1505;6443;1026
Almería;Níjar;2008;359;1298;684;1041
Almería;Níjar;2008;360;1511;4909;10
Almería;Níjar;2008;361;1438;3775;914
Almería;Níjar;2008;362;1198;864;1028
Almería;Níjar;2008;363;1344;985;1161
Almería;Níjar;2008;364;1571;871;1195
Almería;Níjar;2008;365;1631;831;1219
Almería;Níjar;2008;366;1478;831;121
Almería;Níjar;2009;1;1405;818;1078
Almería;Níjar;2009;2;1465;911;1212
Almería;Níjar;2009;3;1612;898;1182
Almería;Níjar;2009;4;1285;637;982
Almería;Níjar;2009;5;1364;6303;995
Almería;Níjar;2009;6;1331;5976;9
Almería;Níjar;2009;7;878;5508;6831
Almería;Níjar;2009;8;871;4302;6274
Almería;Níjar;2009;9;1077;1968;6394
Almería;Níjar;2009;10;744;-498;4636
Almería;Níjar;2009;11;1264;6236;916
Almería;Níjar;2009;12;1618;4377;1011
Almería;Níjar;2009;13;1358;3373;853
Almería;Níjar;2009;14;1451;4437;922
Almería;Níjar;2009;15;1405;3373;828
Almería;Níjar;2009;16;1258;5039;985
Almería;Níjar;2009;17;1578;6169;1107
Almería;Níjar;2009;18;1431;3507;95
Almería;Níjar;2009;19;1498;798;1161
Almería;Níjar;2009;20;1605;6771;1149
Almería;Níjar;2009;21;1477;2838;844
Almería;Níjar;2009;22;1304;3976;999
Almería;Níjar;2009;23;1778;1158;1461
Almería;Níjar;2009;24;1898;844;1476
Almería;Níjar;2009;25;1658;5838;1159
Almería;Níjar;2009;28;1817;798;1276
Almería;Níjar;2009;29;1965;791;1238
Almería;Níjar;2009;30;1744;724;1134
Almería;Níjar;2009;31;1398;5701;1039
Almería;Níjar;2009;32;1065;6303;849
Almería;Níjar;2009;33;1311;6102;1006
Almería;Níjar;2009;34;1611;4708;1054
Almería;Níjar;2009;35;1505;831;1225
Almería;Níjar;2009;36;1398;851;1122
Almería;Níjar;2009;37;1351;885;1057
Almería;Níjar;2009;38;1418;6838;102
Almería;Níjar;2009;39;1424;771;115
Almería;Níjar;2009;40;1858;824;128
Almería;Níjar;2009;41;1751;744;1202
Almería;Níjar;2009;42;1651;637;1134
Almería;Níjar;2009;43;1744;3639;1045
Almería;Níjar;2009;44;1531;5635;1068
Almería;Níjar;2009;45;1684;431;1041
Almería;Níjar;2009;46;1492;804;1076
Almería;Níjar;2009;47;1417;637;987
Almería;Níjar;2009;48;1284;4244;925
Almería;Níjar;2009;49;1517;2905;866
Almería;Níjar;2009;50;1697;5306;1047
Almería;Níjar;2009;51;1478;784;1103
Almería;Níjar;2009;52;1537;771;1138
Almería;Níjar;2009;53;1571;4838;1027
Almería;Níjar;2009;54;1697;4913;103
Almería;Níjar;2009;55;1551;5972;1024
Almería;Níjar;2009;56;1724;911;1248
Almería;Níjar;2009;57;161;925;119
Almería;Níjar;2009;58;1824;858;1332
Almería;Níjar;2009;59;1718;1057;131
Almería;Níjar;2009;60;1797;804;1294
Almería;Níjar;2009;61;1764;891;127
Almería;Níjar;2009;62;1225;744;1059
Almería;Níjar;2009;63;1672;6638;1212
Almería;Níjar;2009;64;1851;751;1418
Almería;Níjar;2009;65;2071;1052;1462
Almería;Níjar;2009;66;2145;1145;1556
Almería;Níjar;2009;67;2065;791;1423
Almería;Níjar;2009;68;1904;945;1322
Almería;Níjar;2009;69;1758;838;1252
Almería;Níjar;2009;70;1991;6705;1259
Almería;Níjar;2009;71;1898;744;1367
Almería;Níjar;2009;72;1851;831;1336
Almería;Níjar;2009;73;2358;898;1536
Almería;Níjar;2009;74;2338;1079;1725
Almería;Níjar;2009;75;2145;1218;1677
Almería;Níjar;2009;76;1798;972;135
Almería;Níjar;2009;77;1817;1079;1349
Almería;Níjar;2009;78;1851;891;1341
Almería;Níjar;2009;79;1924;1031;1416
Almería;Níjar;2009;80;1771;1044;1381
Almería;Níjar;2009;81;1731;985;133
Almería;Níjar;2009;82;1998;6771;1489
Almería;Níjar;2009;83;2198;83;1517
Almería;Níjar;2009;84;2011;1085;1513
Almería;Níjar;2009;85;2219;898;1572
Almería;Níjar;2009;86;2358;1059;163
Almería;Níjar;2009;87;1771;965;1433
Almería;Níjar;2009;88;1665;905;1334
Almería;Níjar;2009;89;1384;577;93
Almería;Níjar;2009;90;1438;6771;1051
Almería;Níjar;2009;91;1671;717;1204
Almería;Níjar;2009;92;1898;905;1368
Almería;Níjar;2009;93;1472;971;1324
Almería;Níjar;2009;94;1871;844;1343
Almería;Níjar;2009;95;2038;851;1422
Almería;Níjar;2009;96;2211;1038;1596
Almería;Níjar;2009;97;2185;1258;1633
Almería;Níjar;2009;98;1959;938;1502
Almería;Níjar;2009;99;1771;985;1389
Almería;Níjar;2009;100;1791;771;1361
Almería;Níjar;2009;101;1985;1158;1502
Almería;Níjar;2009;102;2031;1099;1646
Almería;Níjar;2009;103;2025;925;1519
Almería;Níjar;2009;104;1939;905;1498
Almería;Níjar;2009;105;1792;1078;1365
Almería;Níjar;2009;106;1698;945;1331
Almería;Níjar;2009;107;1892;898;1395
Almería;Níjar;2009;108;1804;1177;145
Almería;Níjar;2009;109;1792;931;1292
Almería;Níjar;2009;110;1891;778;1373
Almería;Níjar;2009;111;2232;1238;1757
Almería;Níjar;2009;112;2172;1025;1595
Almería;Níjar;2009;113;2452;1072;1826
Almería;Níjar;2009;114;2626;1119;1989
Almería;Níjar;2009;115;2272;1258;17
Almería;Níjar;2009;116;1725;1025;1266
Almería;Níjar;2009;117;1985;791;1428
Almería;Níjar;2009;118;2025;898;1461
Almería;Níjar;2009;119;2232;1025;1651
Almería;Níjar;2009;120;2051;1085;1561
Almería;Níjar;2009;121;2152;1132;1524
Almería;Níjar;2009;122;2179;1125;1726
Almería;Níjar;2009;123;2245;1438;1846
Almería;Níjar;2009;124;2446;1559;195
Almería;Níjar;2009;125;2385;1331;1855
Almería;Níjar;2009;126;2445;1318;1876
Almería;Níjar;2009;127;2625;1112;1918
Almería;Níjar;2009;128;2392;1219;1875
Almería;Níjar;2009;129;2272;1445;1816
Almería;Níjar;2009;130;2553;1612;2059
Almería;Níjar;2009;131;2438;1552;1922
Almería;Níjar;2009;132;2405;1498;1912
Almería;Níjar;2009;133;2185;1465;1748
Almería;Níjar;2009;134;2312;1352;1836
Almería;Níjar;2009;135;2345;1418;1958
Almería;Níjar;2009;136;2652;1205;1984
Almería;Níjar;2009;137;2492;1319;1937
Almería;Níjar;2009;138;2766;1358;2041
Almería;Níjar;2009;139;2472;1498;2036
Almería;Níjar;2009;140;2846;1819;2439
Almería;Níjar;2009;141;2807;1739;226
Almería;Níjar;2009;142;2699;1699;2137
Almería;Níjar;2009;143;2706;1686;215
Almería;Níjar;2009;144;2259;1425;1926
Almería;Níjar;2009;145;2366;1272;1835
Almería;Níjar;2009;146;2839;1305;2151
Almería;Níjar;2009;147;2586;1799;2119
Almería;Níjar;2009;148;2672;1732;2145
Almería;Níjar;2009;149;2719;1939;231
Almería;Níjar;2009;150;2826;1579;2218
Almería;Níjar;2009;151;2612;1692;2132
Almería;Níjar;2009;152;2786;1639;2189
Almería;Níjar;2009;153;2786;1752;2174
Almería;Níjar;2009;154;2639;1799;2176
Almería;Níjar;2009;155;2666;1692;2109
Almería;Níjar;2009;156;2519;1759;2111
Almería;Níjar;2009;157;2413;1532;2017
Almería;Níjar;2009;158;2433;1325;1916
Almería;Níjar;2009;159;2326;1311;188
Almería;Níjar;2009;160;2539;1431;1991
Almería;Níjar;2009;161;2933;1432;2244
Almería;Níjar;2009;162;3261;1672;2522
Almería;Níjar;2009;163;3394;2126;2826
Almería;Níjar;2009;164;3207;1925;2635
Almería;Níjar;2009;165;3428;2146;2783
Almería;Níjar;2009;166;3354;2006;2738
Almería;Níjar;2009;167;3007;2213;2517
Almería;Níjar;2009;168;2866;2292;2554
Almería;Níjar;2009;169;3347;2153;2656
Almería;Níjar;2009;170;3047;1986;2508
Almería;Níjar;2009;171;3087;1979;2484
Almería;Níjar;2009;172;2712;2133;2377
Almería;Níjar;2009;173;2786;1952;2356
Almería;Níjar;2009;174;296;2032;2428
Almería;Níjar;2009;175;2973;2012;2432
Almería;Níjar;2009;176;2966;1892;2388
Almería;Níjar;2009;177;2773;1719;2198
Almería;Níjar;2009;178;2986;1632;2305
Almería;Níjar;2009;179;3087;1499;2218
Almería;Níjar;2009;180;312;1612;2358
Almería;Níjar;2009;181;316;1766;2499
Almería;Níjar;2009;182;316;1992;2543
Almería;Níjar;2009;183;3234;2073;257
Almería;Níjar;2009;184;3461;2032;2674
Almería;Níjar;2009;185;3401;2026;2702
Almería;Níjar;2009;186;3421;1993;2685
Almería;Níjar;2009;187;3241;204;2607
Almería;Níjar;2009;188;312;1919;2491
Almería;Níjar;2009;189;3053;1933;2607
Almería;Níjar;2009;190;2953;2193;2572
Almería;Níjar;2009;191;2913;2059;2494
Almería;Níjar;2009;192;3067;1959;2516
Almería;Níjar;2009;193;3287;22;2741
Almería;Níjar;2009;194;316;2166;2673
Almería;Níjar;2009;195;2846;2026;2335
Almería;Níjar;2009;196;3508;1873;2704
Almería;Níjar;2009;197;3147;2133;2601
Almería;Níjar;2009;198;3102;1966;2548
Almería;Níjar;2009;199;292;2153;253
Almería;Níjar;2009;200;2893;1992;2444
Almería;Níjar;2009;201;302;1826;2429
Almería;Níjar;2009;202;3327;2059;2611
Almería;Níjar;2009;203;3809;2213;2873
Almería;Níjar;2009;204;3461;2126;2683
Almería;Níjar;2009;205;3261;2066;2627
Almería;Níjar;2009;206;3354;224;2792
Almería;Níjar;2009;207;3147;2233;2628
Almería;Níjar;2009;208;3214;2273;263
Almería;Níjar;2009;209;3073;2173;2646
Almería;Níjar;2009;210;304;2139;2522
Almería;Níjar;2009;211;3622;1999;2682
Almería;Níjar;2009;212;2953;2193;2548
Almería;Níjar;2009;213;2926;2173;2512
Almería;Níjar;2009;214;3194;2079;2646
Almería;Níjar;2009;215;302;2233;2633
Almería;Níjar;2009;216;3174;2233;2623
Almería;Níjar;2009;217;3267;204;2669
Almería;Níjar;2009;218;3013;222;2547
Almería;Níjar;2009;219;3241;2019;2676
Almería;Níjar;2009;220;3007;2313;2609
Almería;Níjar;2009;221;3053;222;2594
Almería;Níjar;2009;222;3067;2427;2654
Almería;Níjar;2009;223;3274;2306;2721
Almería;Níjar;2009;224;3247;218;2737
Almería;Níjar;2009;225;3167;216;2728
Almería;Níjar;2009;226;32;222;2812
Almería;Níjar;2009;227;3154;242;2782
Almería;Níjar;2009;228;312;218;2651
Almería;Níjar;2009;229;3207;2166;2703
Almería;Níjar;2009;230;3495;226;2857
Almería;Níjar;2009;231;3267;216;2703
Almería;Níjar;2009;232;3214;1926;265
Almería;Níjar;2009;233;316;2126;2672
Almería;Níjar;2009;234;3321;2046;2848
Almería;Níjar;2009;235;3434;2267;2821
Almería;Níjar;2009;236;3033;202;2517
Almería;Níjar;2009;237;314;22;2569
Almería;Níjar;2009;238;3107;2019;2594
Almería;Níjar;2009;239;3254;2193;2695
Almería;Níjar;2009;240;3167;1932;2578
Almería;Níjar;2009;241;3033;228;2666
Almería;Níjar;2009;242;318;2213;2716
Almería;Níjar;2009;243;3334;2447;2769
Almería;Níjar;2009;244;3053;2146;2596
Almería;Níjar;2009;245;2846;2166;2478
Almería;Níjar;2009;246;3214;1946;248
Almería;Níjar;2009;247;3294;1859;256
Almería;Níjar;2009;248;308;22;2639
